timestamp,hour,minute,weekday,weather_type,outside_temp,outside_humidity,weather_remaining,active_event,event_remaining,activity,occupancy,movement_intensity,activity_remaining,inside_temp,inside_humidity,indoor_brightness,ac_state,ac_power_w,ac_target_temp,pc_state,pc_power_w,main_lamp_state,main_lamp_power_w,desk_lamp_state,desk_lamp_power_w,rice_cooker_state,rice_cooker_power_w,washing_machine_state,washing_machine_power_w,total_power_w,total_current_a,voltage_v,total_energy_kwh,temp_sensor,humidity_sensor,pir_sensor,lux_sensor
2025-01-02 23:02:00,23,2,Thursday,Cloudy,26,83,62,Weekend Gaming,54,Gaming,1,15,80,24.97,80.0,20,MAINTAIN,320,21.0,GAMING,433,OFF,0,ON,8,OFF,0,OFF,0,761,3.46,220,23.867,24.9,79.3,15,20
2025-01-02 23:03:00,23,3,Thursday,Cloudy,26,83,61,Weekend Gaming,53,Gaming,1,15,108,24.98,80.0,75,MAINTAIN,320,21.0,GAMING,336,ON,18,ON,8,OFF,0,OFF,0,682,3.1,220,23.8784,24.8,80.7,15,75
2025-01-02 23:04:00,23,4,Thursday,Cloudy,26,83,60,Weekend Gaming,52,Gaming,1,15,130,24.99,80.0,20,MAINTAIN,320,21.0,GAMING,421,OFF,0,ON,8,OFF,0,OFF,0,749,3.4,220,23.8909,24.9,80.2,15,20
2025-01-02 23:05:00,23,5,Thursday,Cloudy,26,83,59,Weekend Gaming,51,Gaming,1,15,54,25.0,80.0,20,MAINTAIN,320,21.0,GAMING,336,OFF,0,ON,8,OFF,0,OFF,0,664,3.02,220,23.902,24.9,81.0,15,20
2025-01-02 23:06:00,23,6,Thursday,Cloudy,26,83,58,Weekend Gaming,50,Gaming,1,15,168,24.93,80.0,75,COOLING,520,18.0,GAMING,329,ON,18,ON,8,OFF,0,OFF,0,875,3.98,220,23.9166,24.9,80.2,15,75
2025-01-02 23:07:00,23,7,Thursday,Cloudy,26,83,57,Weekend Gaming,49,Gaming,1,15,64,24.94,80.0,20,MAINTAIN,320,21.0,GAMING,418,OFF,0,ON,8,OFF,0,OFF,0,746,3.39,220,23.929,24.9,79.5,15,20
2025-01-02 23:08:00,23,8,Thursday,Cloudy,26,83,56,Weekend Gaming,48,Gaming,1,15,50,24.95,80.0,75,MAINTAIN,320,21.0,GAMING,434,ON,18,ON,8,OFF,0,OFF,0,836,3.8,220,23.9429,24.9,80.0,15,75
2025-01-02 23:09:00,23,9,Thursday,Cloudy,26,83,55,Weekend Gaming,47,Gaming,1,15,128,24.96,80.0,75,MAINTAIN,320,21.0,GAMING,331,ON,18,ON,8,OFF,0,OFF,0,677,3.08,220,23.9542,25.1,79.1,15,75
2025-01-02 23:10:00,23,10,Thursday,Cloudy,26,83,54,Weekend Gaming,46,Gaming,1,15,33,24.97,80.0,20,MAINTAIN,320,21.0,GAMING,382,OFF,0,ON,8,OFF,0,OFF,0,710,3.23,220,23.966,25.1,80.2,15,20
2025-01-02 23:11:00,23,11,Thursday,Cloudy,26,83,53,Weekend Gaming,45,Gaming,1,15,177,24.98,80.0,75,MAINTAIN,320,21.0,GAMING,370,ON,18,ON,8,OFF,0,OFF,0,716,3.25,220,23.9779,25.0,80.0,15,75
2025-01-02 23:12:00,23,12,Thursday,Cloudy,26,83,52,Weekend Gaming,44,Gaming,1,15,61,24.99,80.0,75,MAINTAIN,320,21.0,GAMING,410,ON,18,ON,8,OFF,0,OFF,0,756,3.44,220,23.9905,25.0,80.3,15,75
2025-01-02 23:13:00,23,13,Thursday,Cloudy,26,83,51,Weekend Gaming,43,Gaming,1,15,60,25.0,80.0,20,MAINTAIN,320,21.0,GAMING,398,OFF,0,ON,8,WARM,35,OFF,0,761,3.46,220,24.0032,24.9,79.8,15,20
2025-01-02 23:14:00,23,14,Thursday,Cloudy,26,83,50,Weekend Gaming,42,Gaming,1,15,145,24.93,80.0,75,COOLING,520,18.0,GAMING,386,ON,18,ON,8,OFF,0,OFF,0,1015,4.61,220,24.0201,24.8,79.2,15,75
2025-01-02 23:15:00,23,15,Thursday,Cloudy,26,83,49,Weekend Gaming,41,Gaming,1,15,165,24.94,80.0,20,MAINTAIN,320,21.0,GAMING,407,OFF,0,ON,8,OFF,0,OFF,0,735,3.34,220,24.0324,24.8,80.6,15,20
2025-01-02 23:16:00,23,16,Thursday,Cloudy,26,83,48,Weekend Gaming,40,Gaming,1,15,153,24.95,80.0,75,MAINTAIN,320,21.0,GAMING,364,ON,18,ON,8,OFF,0,OFF,0,765,3.48,220,24.0451,24.8,80.4,15,75
2025-01-02 23:17:00,23,17,Thursday,Cloudy,26,83,47,Weekend Gaming,39,Gaming,1,15,40,24.96,80.0,75,MAINTAIN,320,21.0,GAMING,431,ON,18,ON,8,OFF,0,OFF,0,853,3.88,220,24.0593,24.9,80.6,15,75
2025-01-02 23:18:00,23,18,Thursday,Cloudy,26,83,46,Weekend Gaming,38,Gaming,1,15,119,24.97,80.0,75,MAINTAIN,320,21.0,GAMING,412,ON,18,ON,8,OFF,0,OFF,0,758,3.45,220,24.0719,24.9,80.5,15,75
2025-01-02 23:19:00,23,19,Thursday,Cloudy,26,83,45,Weekend Gaming,37,Gaming,1,15,174,24.98,80.0,20,MAINTAIN,320,21.0,GAMING,384,OFF,0,ON,8,OFF,0,OFF,0,712,3.24,220,24.0838,25.1,80.8,15,20
2025-01-02 23:20:00,23,20,Thursday,Cloudy,26,83,44,Weekend Gaming,36,Gaming,1,15,103,24.99,80.0,75,MAINTAIN,320,21.0,GAMING,381,ON,18,ON,8,OFF,0,OFF,0,727,3.3,220,24.0959,24.9,79.2,15,75
2025-01-02 23:21:00,23,21,Thursday,Cloudy,26,83,43,Weekend Gaming,35,Gaming,1,15,139,25.0,80.0,20,MAINTAIN,320,21.0,GAMING,323,OFF,0,ON,8,OFF,0,OFF,0,651,2.96,220,24.1068,25.0,80.7,15,20
2025-01-02 23:22:00,23,22,Thursday,Cloudy,26,83,42,Weekend Gaming,34,Gaming,1,15,110,24.93,80.0,75,COOLING,520,18.0,GAMING,371,ON,18,ON,8,OFF,0,OFF,0,1005,4.57,220,24.1235,24.9,80.3,15,75
2025-01-02 23:23:00,23,23,Thursday,Cloudy,26,83,41,Weekend Gaming,33,Gaming,1,15,122,24.94,80.0,20,MAINTAIN,320,21.0,GAMING,435,OFF,0,ON,8,OFF,0,OFF,0,844,3.84,220,24.1376,24.9,79.8,15,20
2025-01-02 23:24:00,23,24,Thursday,Cloudy,26,83,40,Weekend Gaming,32,Gaming,1,15,33,24.95,80.0,20,MAINTAIN,320,21.0,GAMING,335,OFF,0,ON,8,OFF,0,OFF,0,745,3.39,220,24.15,24.9,80.1,15,20
2025-01-02 23:25:00,23,25,Thursday,Cloudy,26,83,39,Weekend Gaming,31,Gaming,1,15,61,24.96,80.0,20,MAINTAIN,320,21.0,GAMING,365,OFF,0,ON,8,OFF,0,OFF,0,693,3.15,220,24.1615,25.0,79.5,15,20
2025-01-02 23:26:00,23,26,Thursday,Cloudy,26,83,38,Weekend Gaming,30,Gaming,1,15,114,24.97,80.0,75,MAINTAIN,320,21.0,GAMING,411,ON,18,ON,8,OFF,0,OFF,0,844,3.84,220,24.1756,25.1,79.6,15,75
2025-01-02 23:27:00,23,27,Thursday,Cloudy,26,83,37,Weekend Gaming,29,Gaming,1,15,158,24.98,80.0,20,MAINTAIN,320,21.0,GAMING,432,OFF,0,ON,8,WARM,35,OFF,0,865,3.93,220,24.19,25.1,79.9,15,20
2025-01-02 23:28:00,23,28,Thursday,Cloudy,26,83,36,Weekend Gaming,28,Gaming,1,15,172,24.99,80.0,20,MAINTAIN,320,21.0,GAMING,360,OFF,0,ON,8,OFF,0,OFF,0,775,3.52,220,24.2029,25.1,79.7,15,20
2025-01-02 23:29:00,23,29,Thursday,Cloudy,26,83,35,Weekend Gaming,27,Gaming,1,15,65,25.0,80.0,75,MAINTAIN,320,21.0,GAMING,421,ON,18,ON,8,OFF,0,OFF,0,854,3.88,220,24.2171,25.2,79.9,15,75
2025-01-02 23:30:00,23,30,Thursday,Cloudy,26,83,34,Weekend Gaming,26,Gaming,1,15,58,24.93,80.0,20,COOLING,520,18.0,GAMING,408,OFF,0,ON,8,OFF,0,OFF,0,1022,4.65,220,24.2341,25.1,80.5,15,20
2025-01-02 23:31:00,23,31,Thursday,Cloudy,26,83,33,Weekend Gaming,25,Gaming,1,15,71,24.94,80.0,20,MAINTAIN,320,21.0,GAMING,420,OFF,0,ON,8,OFF,0,OFF,0,748,3.4,220,24.2466,25.0,79.1,15,20
2025-01-02 23:32:00,23,32,Thursday,Cloudy,26,83,32,Weekend Gaming,24,Gaming,1,15,155,24.95,80.0,20,MAINTAIN,320,21.0,GAMING,330,OFF,0,ON,8,OFF,0,OFF,0,658,2.99,220,24.2576,24.8,79.2,15,20
2025-01-02 23:33:00,23,33,Thursday,Cloudy,26,83,31,Weekend Gaming,23,Gaming,1,15,139,24.96,80.0,75,MAINTAIN,320,21.0,GAMING,410,ON,18,ON,8,OFF,0,OFF,0,830,3.77,220,24.2714,25.1,80.1,15,75
2025-01-02 23:34:00,23,34,Thursday,Cloudy,26,83,30,Weekend Gaming,22,Gaming,1,15,75,24.97,80.0,20,MAINTAIN,320,21.0,GAMING,420,OFF,0,ON,8,OFF,0,OFF,0,836,3.8,220,24.2853,24.8,79.8,15,20
2025-01-02 23:35:00,23,35,Thursday,Cloudy,26,83,29,Weekend Gaming,21,Gaming,1,15,163,24.98,80.0,75,MAINTAIN,320,21.0,GAMING,333,ON,18,ON,8,OFF,0,OFF,0,679,3.09,220,24.2966,25.1,79.3,15,75
2025-01-02 23:36:00,23,36,Thursday,Cloudy,26,83,28,Weekend Gaming,20,Gaming,1,15,67,24.99,80.0,20,MAINTAIN,320,21.0,GAMING,426,OFF,0,ON,8,OFF,0,OFF,0,809,3.68,220,24.3101,25.0,79.4,15,20
2025-01-02 23:37:00,23,37,Thursday,Cloudy,26,83,27,Weekend Gaming,19,Gaming,1,15,165,25.0,80.0,20,MAINTAIN,320,21.0,GAMING,416,OFF,0,ON,8,OFF,0,OFF,0,744,3.38,220,24.3225,24.8,80.8,15,20
2025-01-02 23:38:00,23,38,Thursday,Cloudy,26,83,26,Weekend Gaming,18,Gaming,1,15,99,24.93,80.0,20,COOLING,520,18.0,GAMING,362,OFF,0,ON,8,OFF,0,OFF,0,960,4.36,220,24.3385,25.1,79.7,15,20
2025-01-02 23:39:00,23,39,Thursday,Cloudy,26,83,25,Weekend Gaming,17,Gaming,1,15,122,24.94,80.0,75,MAINTAIN,320,21.0,GAMING,329,ON,18,ON,8,OFF,0,OFF,0,727,3.3,220,24.3506,25.1,79.5,15,75
2025-01-02 23:40:00,23,40,Thursday,Cloudy,26,83,24,Weekend Gaming,16,Gaming,1,15,33,24.95,80.0,75,MAINTAIN,320,21.0,GAMING,371,ON,18,ON,8,OFF,0,OFF,0,717,3.26,220,24.3625,25.0,79.3,15,75
2025-01-02 23:41:00,23,41,Thursday,Cloudy,26,83,23,Weekend Gaming,15,Gaming,1,15,38,24.96,80.0,20,MAINTAIN,320,21.0,GAMING,373,OFF,0,ON,8,WARM,35,OFF,0,736,3.35,220,24.3748,25.1,80.2,15,20
2025-01-02 23:42:00,23,42,Thursday,Cloudy,26,83,22,Weekend Gaming,14,Gaming,1,15,131,24.97,80.0,20,MAINTAIN,320,21.0,GAMING,396,OFF,0,ON,8,OFF,0,OFF,0,724,3.29,220,24.3869,24.8,80.7,15,20
2025-01-02 23:43:00,23,43,Thursday,Cloudy,26,83,21,Weekend Gaming,13,Gaming,1,15,142,24.98,80.0,75,MAINTAIN,320,21.0,GAMING,384,ON,18,ON,8,WARM,35,OFF,0,765,3.48,220,24.3997,25.1,80.4,15,75
2025-01-02 23:44:00,23,44,Thursday,Cloudy,26,83,20,Weekend Gaming,12,Gaming,1,15,68,24.99,80.0,75,MAINTAIN,320,21.0,GAMING,410,ON,18,ON,8,OFF,0,OFF,0,756,3.44,220,24.4123,24.9,80.6,15,75
2025-01-02 23:45:00,23,45,Thursday,Cloudy,26,83,19,Weekend Gaming,11,Gaming,1,15,149,25.0,80.0,20,MAINTAIN,320,21.0,GAMING,375,OFF,0,ON,8,WARM,35,OFF,0,738,3.35,220,24.4246,25.0,79.0,15,20
2025-01-02 23:46:00,23,46,Thursday,Cloudy,26,83,18,Weekend Gaming,10,Gaming,1,15,52,24.93,80.0,75,COOLING,520,18.0,GAMING,437,ON,18,ON,8,OFF,0,OFF,0,983,4.47,220,24.441,25.1,80.6,15,75
2025-01-02 23:47:00,23,47,Thursday,Cloudy,26,83,17,Weekend Gaming,9,Gaming,1,15,89,24.94,80.0,75,MAINTAIN,320,21.0,GAMING,439,ON,18,ON,8,OFF,0,OFF,0,785,3.57,220,24.4541,25.1,79.2,15,75
2025-01-02 23:48:00,23,48,Thursday,Cloudy,26,83,16,Weekend Gaming,8,Gaming,1,15,49,24.95,80.0,75,MAINTAIN,320,21.0,GAMING,394,ON,18,ON,8,WARM,35,OFF,0,775,3.52,220,24.467,24.9,81.0,15,75
2025-01-02 23:49:00,23,49,Thursday,Cloudy,26,83,15,Weekend Gaming,7,Gaming,1,15,124,24.96,80.0,20,MAINTAIN,320,21.0,GAMING,332,OFF,0,ON,8,OFF,0,OFF,0,660,3.0,220,24.478,25.1,80.9,15,20
2025-01-02 23:50:00,23,50,Thursday,Cloudy,26,83,14,Weekend Gaming,6,Gaming,1,15,116,24.97,80.0,75,MAINTAIN,320,21.0,GAMING,345,ON,18,ON,8,OFF,0,OFF,0,763,3.47,220,24.4907,25.0,80.3,15,75
2025-01-02 23:51:00,23,51,Thursday,Cloudy,26,83,13,Weekend Gaming,5,Gaming,1,15,166,24.98,80.0,75,MAINTAIN,320,21.0,GAMING,400,ON,18,ON,8,OFF,0,OFF,0,746,3.39,220,24.5031,25.0,79.9,15,75
2025-01-02 23:52:00,23,52,Thursday,Cloudy,26,83,12,Weekend Gaming,4,Gaming,1,15,170,24.99,80.0,75,MAINTAIN,320,21.0,GAMING,435,ON,18,ON,8,OFF,0,OFF,0,781,3.55,220,24.5161,24.9,81.0,15,75
2025-01-02 23:53:00,23,53,Thursday,Cloudy,26,83,11,Weekend Gaming,3,Gaming,1,15,120,25.0,80.0,20,MAINTAIN,320,21.0,GAMING,386,OFF,0,ON,8,OFF,0,OFF,0,714,3.25,220,24.528,25.2,80.8,15,20
2025-01-02 23:54:00,23,54,Thursday,Cloudy,26,83,10,Weekend Gaming,2,Gaming,1,15,97,24.93,80.0,20,COOLING,520,18.0,GAMING,431,OFF,0,ON,8,WARM,35,OFF,0,994,4.52,220,24.5446,24.9,79.6,15,20
2025-01-02 23:55:00,23,55,Thursday,Cloudy,26,83,9,Weekend Gaming,1,Gaming,1,15,110,24.94,80.0,20,MAINTAIN,320,21.0,GAMING,344,OFF,0,ON,8,OFF,0,OFF,0,672,3.05,220,24.5558,25.1,79.4,15,20
2025-01-02 23:56:00,23,56,Thursday,Cloudy,26,83,8,Weekend Gaming,0,Gaming,1,15,79,24.95,80.0,20,MAINTAIN,320,21.0,GAMING,397,OFF,0,ON,8,OFF,0,OFF,0,725,3.3,220,24.5679,25.0,79.1,15,20
2025-01-02 23:57:00,23,57,Thursday,Cloudy,26,83,7,,0,Gaming,1,15,78,24.96,80.0,20,MAINTAIN,320,21.0,GAMING,438,OFF,0,ON,8,OFF,0,OFF,0,766,3.48,220,24.5807,25.1,80.1,15,20
2025-01-02 23:58:00,23,58,Thursday,Cloudy,26,83,6,,0,Gaming,1,15,77,24.97,80.0,20,MAINTAIN,320,21.0,GAMING,410,OFF,0,ON,8,OFF,0,OFF,0,791,3.6,220,24.5939,24.8,79.1,15,20
2025-01-02 23:59:00,23,59,Thursday,Cloudy,26,83,5,,0,Gaming,1,15,76,24.98,80.0,20,MAINTAIN,320,21.0,GAMING,432,OFF,0,ON,8,OFF,0,OFF,0,760,3.45,220,24.6066,25.2,80.9,15,20
2025-01-03 00:00:00,0,0,Friday,Cloudy,26,83,4,,0,Gaming,1,15,75,24.99,80.0,75,MAINTAIN,320,21.0,GAMING,431,ON,18,ON,8,OFF,0,OFF,0,777,3.53,220,24.6196,25.2,79.6,15,75
2025-01-03 00:01:00,0,1,Friday,Cloudy,26,83,3,,0,Gaming,1,15,74,25.0,80.0,20,MAINTAIN,320,21.0,GAMING,375,OFF,0,ON,8,WARM,35,OFF,0,738,3.35,220,24.6319,25.2,80.4,15,20
2025-01-03 00:02:00,0,2,Friday,Cloudy,26,83,2,Late Night Work,164,Side Job,1,12,105,24.9,80.0,75,COOLING,520,18.0,WORKING,182,ON,18,ON,8,OFF,0,OFF,0,728,3.31,220,24.644,25.0,80.5,12,75
2025-01-03 00:03:00,0,3,Friday,Cloudy,26,83,1,Late Night Work,163,Side Job,1,12,93,24.88,80.0,75,MAINTAIN,320,21.0,WORKING,203,ON,18,ON,8,OFF,0,OFF,0,549,2.5,220,24.6532,24.7,80.6,12,75
2025-01-03 00:04:00,0,4,Friday,Cloudy,26,84,171,Late Night Work,162,Side Job,1,12,175,24.86,80.0,75,MAINTAIN,320,21.0,WORKING,137,ON,18,ON,8,OFF,0,OFF,0,483,2.2,220,24.6612,25.0,80.8,12,75
2025-01-03 00:05:00,0,5,Friday,Cloudy,26,84,170,Late Night Work,161,Side Job,1,12,206,24.84,80.0,75,MAINTAIN,320,21.0,WORKING,209,ON,18,ON,8,OFF,0,OFF,0,555,2.52,220,24.6705,25.0,80.4,12,75
2025-01-03 00:06:00,0,6,Friday,Cloudy,26,84,169,Late Night Work,160,Side Job,1,12,207,24.82,80.0,75,MAINTAIN,320,21.0,WORKING,212,ON,18,ON,8,OFF,0,OFF,0,558,2.54,220,24.6798,24.8,80.8,12,75
2025-01-03 00:07:00,0,7,Friday,Cloudy,26,84,168,Late Night Work,159,Side Job,1,12,204,24.8,80.0,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,346,1.57,220,24.6856,24.9,80.7,12,75
2025-01-03 00:08:00,0,8,Friday,Cloudy,26,84,167,Late Night Work,158,Side Job,1,12,96,24.78,80.0,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,346,1.57,220,24.6914,24.8,80.0,12,75
2025-01-03 00:09:00,0,9,Friday,Cloudy,26,84,166,Late Night Work,157,Side Job,1,12,215,24.76,80.0,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,346,1.57,220,24.6972,24.6,80.5,12,75
2025-01-03 00:10:00,0,10,Friday,Cloudy,26,84,165,Late Night Work,156,Side Job,1,12,131,24.74,80.0,75,MAINTAIN,320,21.0,WORKING,129,ON,18,ON,8,OFF,0,OFF,0,475,2.16,220,24.7051,24.6,79.4,12,75
2025-01-03 00:11:00,0,11,Friday,Cloudy,26,84,164,Late Night Work,155,Side Job,1,12,154,24.72,80.0,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,346,1.57,220,24.7109,24.8,80.2,12,75
2025-01-03 00:12:00,0,12,Friday,Cloudy,26,84,163,Late Night Work,154,Side Job,1,12,113,24.7,80.0,75,MAINTAIN,320,21.0,WORKING,146,ON,18,ON,8,OFF,0,OFF,0,492,2.24,220,24.7191,24.5,80.5,12,75
2025-01-03 00:13:00,0,13,Friday,Cloudy,26,84,162,Late Night Work,153,Side Job,1,12,108,24.68,80.0,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,346,1.57,220,24.7249,24.6,80.3,12,75
2025-01-03 00:14:00,0,14,Friday,Cloudy,26,84,161,Late Night Work,152,Side Job,1,12,177,24.66,80.0,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,346,1.57,220,24.7307,24.7,79.4,12,75
2025-01-03 00:15:00,0,15,Friday,Cloudy,26,84,160,Late Night Work,151,Side Job,1,12,189,24.64,80.0,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,346,1.57,220,24.7365,24.6,80.4,12,75
2025-01-03 00:16:00,0,16,Friday,Cloudy,26,84,159,Late Night Work,150,Side Job,1,12,199,24.62,80.0,75,MAINTAIN,320,21.0,WORKING,137,ON,18,ON,8,OFF,0,OFF,0,483,2.2,220,24.7446,24.5,79.5,12,75
2025-01-03 00:17:00,0,17,Friday,Cloudy,26,84,158,Late Night Work,149,Side Job,1,12,198,24.6,80.0,75,MAINTAIN,320,21.0,WORKING,203,ON,18,ON,8,OFF,0,OFF,0,549,2.5,220,24.7538,24.7,79.5,12,75
2025-01-03 00:18:00,0,18,Friday,Cloudy,26,84,157,Late Night Work,148,Side Job,1,12,72,24.58,80.0,75,MAINTAIN,320,21.0,WORKING,157,ON,18,ON,8,OFF,0,OFF,0,503,2.29,220,24.7622,24.7,80.9,12,75
2025-01-03 00:19:00,0,19,Friday,Cloudy,26,84,156,Late Night Work,147,Side Job,1,12,158,24.56,80.0,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,346,1.57,220,24.768,24.5,79.9,12,75
2025-01-03 00:20:00,0,20,Friday,Cloudy,26,84,155,Late Night Work,146,Side Job,1,12,212,24.54,80.0,75,MAINTAIN,320,21.0,WORKING,161,ON,18,ON,8,OFF,0,OFF,0,507,2.3,220,24.7765,24.4,80.6,12,75
2025-01-03 00:21:00,0,21,Friday,Cloudy,26,84,154,Late Night Work,145,Side Job,1,12,155,24.52,80.0,75,MAINTAIN,320,21.0,WORKING,172,ON,18,ON,8,OFF,0,OFF,0,518,2.35,220,24.7851,24.5,80.8,12,75
2025-01-03 00:22:00,0,22,Friday,Cloudy,26,84,153,Late Night Work,144,Side Job,1,12,239,24.5,80.0,75,MAINTAIN,320,21.0,WORKING,217,ON,18,ON,8,OFF,0,OFF,0,563,2.56,220,24.7945,24.7,80.8,12,75
2025-01-03 00:23:00,0,23,Friday,Cloudy,26,84,152,Late Night Work,143,Side Job,1,12,134,24.48,80.0,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,WARM,35,OFF,0,381,1.73,220,24.8009,24.6,80.6,12,75
2025-01-03 00:24:00,0,24,Friday,Cloudy,26,84,151,Late Night Work,142,Side Job,1,12,134,24.46,80.0,75,MAINTAIN,320,21.0,WORKING,206,ON,18,ON,8,OFF,0,OFF,0,552,2.51,220,24.8101,24.5,79.5,12,75
2025-01-03 00:25:00,0,25,Friday,Cloudy,26,84,150,Late Night Work,141,Side Job,1,12,121,24.44,80.0,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,WARM,35,OFF,0,381,1.73,220,24.8164,24.5,80.5,12,75
2025-01-03 00:26:00,0,26,Friday,Cloudy,26,84,149,Late Night Work,140,Side Job,1,12,90,24.42,80.0,75,MAINTAIN,320,21.0,WORKING,145,ON,18,ON,8,OFF,0,OFF,0,491,2.23,220,24.8246,24.5,79.3,12,75
2025-01-03 00:27:00,0,27,Friday,Cloudy,26,84,148,Late Night Work,139,Side Job,1,12,130,24.4,80.0,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,346,1.57,220,24.8304,24.4,80.7,12,75
2025-01-03 00:28:00,0,28,Friday,Cloudy,26,84,147,Late Night Work,138,Side Job,1,12,233,24.38,80.0,75,MAINTAIN,320,21.0,WORKING,184,ON,18,ON,8,OFF,0,OFF,0,530,2.41,220,24.8392,24.2,80.4,12,75
2025-01-03 00:29:00,0,29,Friday,Cloudy,26,84,146,Late Night Work,137,Side Job,1,12,145,24.36,80.0,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,WARM,35,OFF,0,381,1.73,220,24.8456,24.5,80.7,12,75
2025-01-03 00:30:00,0,30,Friday,Cloudy,26,84,145,Late Night Work,136,Side Job,1,12,206,24.34,80.0,75,MAINTAIN,320,21.0,WORKING,181,ON,18,ON,8,OFF,0,OFF,0,527,2.4,220,24.8544,24.4,79.0,12,75
2025-01-03 00:31:00,0,31,Friday,Cloudy,26,84,144,Late Night Work,135,Side Job,1,12,215,24.32,80.0,75,MAINTAIN,320,21.0,WORKING,182,ON,18,ON,8,OFF,0,OFF,0,528,2.4,220,24.8632,24.5,79.2,12,75
2025-01-03 00:32:00,0,32,Friday,Cloudy,26,84,143,Late Night Work,134,Side Job,1,12,205,24.3,80.0,75,MAINTAIN,320,21.0,WORKING,181,ON,18,ON,8,WARM,35,OFF,0,562,2.55,220,24.8726,24.4,79.6,12,75
2025-01-03 00:33:00,0,33,Friday,Cloudy,26,84,142,Late Night Work,133,Side Job,1,12,195,24.28,80.0,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,346,1.57,220,24.8784,24.4,79.7,12,75
2025-01-03 00:34:00,0,34,Friday,Cloudy,26,84,141,Late Night Work,132,Side Job,1,12,193,24.26,80.0,75,MAINTAIN,320,21.0,WORKING,217,ON,18,ON,8,OFF,0,OFF,0,563,2.56,220,24.8878,24.4,80.6,12,75
2025-01-03 00:35:00,0,35,Friday,Cloudy,26,84,140,Late Night Work,131,Side Job,1,12,182,24.24,80.0,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,346,1.57,220,24.8936,24.1,80.5,12,75
2025-01-03 00:36:00,0,36,Friday,Cloudy,26,84,139,Late Night Work,130,Side Job,1,12,108,24.22,80.0,75,MAINTAIN,320,21.0,WORKING,127,ON,18,ON,8,OFF,0,OFF,0,473,2.15,220,24.9015,24.1,80.7,12,75
2025-01-03 00:37:00,0,37,Friday,Cloudy,26,84,138,Late Night Work,129,Side Job,1,12,205,24.2,80.0,75,MAINTAIN,320,21.0,WORKING,203,ON,18,ON,8,WARM,35,OFF,0,584,2.65,220,24.9112,24.0,79.9,12,75
2025-01-03 00:38:00,0,38,Friday,Cloudy,26,84,137,Late Night Work,128,Side Job,1,12,180,24.18,80.0,75,MAINTAIN,320,21.0,WORKING,170,ON,18,ON,8,OFF,0,OFF,0,516,2.35,220,24.9198,24.0,80.4,12,75
2025-01-03 00:39:00,0,39,Friday,Cloudy,26,84,136,Late Night Work,127,Side Job,1,12,124,24.16,80.0,75,MAINTAIN,320,21.0,WORKING,198,ON,18,ON,8,OFF,0,OFF,0,544,2.47,220,24.9289,24.2,80.2,12,75
2025-01-03 00:40:00,0,40,Friday,Cloudy,26,84,135,Late Night Work,126,Side Job,1,12,80,24.14,80.0,75,MAINTAIN,320,21.0,WORKING,210,ON,18,ON,8,OFF,0,OFF,0,556,2.53,220,24.9382,24.1,79.7,12,75
2025-01-03 00:41:00,0,41,Friday,Cloudy,26,84,134,Late Night Work,125,Side Job,1,12,228,24.12,80.0,75,MAINTAIN,320,21.0,WORKING,216,ON,18,ON,8,OFF,0,OFF,0,562,2.55,220,24.9476,24.0,79.7,12,75
2025-01-03 00:42:00,0,42,Friday,Cloudy,26,84,133,Late Night Work,124,Side Job,1,12,184,24.1,80.0,75,MAINTAIN,320,21.0,WORKING,154,ON,18,ON,8,OFF,0,OFF,0,500,2.27,220,24.9559,24.2,80.4,12,75
2025-01-03 00:43:00,0,43,Friday,Cloudy,26,84,132,Late Night Work,123,Side Job,1,12,124,24.08,80.0,75,MAINTAIN,320,21.0,WORKING,128,ON,18,ON,8,OFF,0,OFF,0,474,2.15,220,24.9638,23.9,80.8,12,75
2025-01-03 00:44:00,0,44,Friday,Cloudy,26,84,131,Late Night Work,122,Side Job,1,12,89,24.06,80.0,75,MAINTAIN,320,21.0,WORKING,160,ON,18,ON,8,OFF,0,OFF,0,506,2.3,220,24.9722,24.0,79.8,12,75
